"Theta [deg]","dB(GainLHCP) [] - Freq='0.159GHz' Phi='0deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='5deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='10deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='15deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='20deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='25deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='30deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='35deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='40deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='45deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='50deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='55deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='60deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='65deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='70deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='75deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='80deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='85deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='90deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='95deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='100deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='105deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='110deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='115deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='120deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='125deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='130deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='135deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='140deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='145deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='150deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='155deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='160deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='165deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='170deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='175deg'","dB(GainLHCP) [] - Freq='0.159GHz' Phi='180deg'"
-104,-12.8634677335168,-13.0291690360585,-13.2539538862953,-13.522172733979,-13.8114673525655,-14.092903871763,-14.3331881375422,-14.4999540527832,-14.569602544799,-14.5346631601023,-14.406489373357,-14.2114731768762,-13.9831488976487,-13.7544110681393,-13.5525238890443,-13.3971305615797,-13.3001651006418,-13.2665036376313,-13.2946260703679,-13.377000302485,-13.5002365376642,-13.6453375717409,-13.7886217581391,-13.9040089044804,-13.9670575559593,-13.9601978323041,-13.8773636120057,-13.7258030788428,-13.5240791832635,-13.2973641175631,-13.0722778669506,-12.8730219499893,-12.7193147940598,-12.6257262029745,-12.6017330804824,-12.6519285828955,-12.7760270429881
-103,-12.7369858740817,-12.8998345623452,-13.120394445641,-13.3829883070928,-13.6653711507769,-13.9389815109927,-14.1712517588404,-14.3308626702733,-14.3953292834775,-14.3579543470916,-14.2302160489642,-14.0379996728781,-13.8139950482503,-13.5902459213445,-13.3933549827167,-13.2425374674523,-13.1494915081491,-13.1189846012215,-13.1494603457189,-13.2333896260818,-13.3574160382036,-13.5026195804627,-13.6454676178179,-13.7601251484194,-13.8224842157557,-13.8153339397232,-13.7328873229702,-13.5824994643966,-13.3826462956706,-13.1582743098096,-12.9357269363694,-12.7389503593781,-12.5874658071029,-12.4957115926496,-12.473090579693,-12.5241655242717,-12.6486497179349
-102,-12.628869579854,-12.7890085335426,-13.0055782046763,-13.2628654491289,-13.5387208066891,-13.8049239296034,-14.02958641546,-14.182377215548,-14.2418721717836,-14.2021235872077,-14.0747539108805,-13.8851933369284,-13.6653444393568,-13.4464425147729,-13.2544512079525,-13.1081659124055,-13.0190502174089,-12.9917623684104,-13.0247082180562,-13.1103574792343,-13.2353765793621,-13.3809016906667,-13.5235154289495,-13.6375838945364,-13.6992875175025,-13.6917430417778,-13.6094380699152,-13.4598594396619,-13.2614396331466,-13.0389452523024,-12.8184787525184,-12.6237523747255,-12.4741000019122,-12.3838319918693,-12.3622792674144,-12.4139782964315,-12.5386494763942
-101,-12.5392106037165,-12.6967953615051,-12.9096278785658,-13.1619504736329,-13.4316899144587,-13.6909328865363,-13.9084194197022,-14.0547445595568,-14.1094889369217,-14.0674286192327,-13.9403480969054,-13.7532732309964,-13.5373773909061,-13.3231322339368,-13.1358882069,-12.9940325092828,-12.9087988466426,-12.8847387588959,-12.920222111065,-13.0077167134381,-13.13390489673,-13.2799615286125,-13.4225535096263,-13.5362049534378,-13.5973376334491,-13.5893590621693,-13.5070185153475,-13.3579500930269,-13.1605787431203,-12.9395326750219,-12.7207081576181,-12.5276066426828,-12.3793875775478,-12.2902402489893,-12.2694287988824,-12.3214700613896,-12.4461017259113
-100,-12.467968803769,-12.6231677866825,-12.8325358257229,-13.080261926163,-13.3443282335396,-13.5970914304625,-13.8078652236954,-13.9481045244024,-13.9983351487114,-13.9540283029748,-13.8271462508284,-13.6423605348478,-13.4301745380401,-13.2203440207727,-13.0376359496404,-12.9000449736269,-12.8185833228522,-12.7977019045652,-12.8357398612272,-12.9251660192638,-13.052675446461,-13.1994677429477,-13.3422656305214,-13.4557085384016,-13.5164097562695,-13.5080243874302,-13.4255415373351,-13.2767487643313,-13.0800920945654,-12.8600990170128,-12.6424940346531,-12.450593033401,-12.3033971918111,-12.2149850865948,-12.1945623755209,-12.2466354925989,-12.3709716504029
-99,-12.4149454320041,-12.5679400569568,-12.7741372198297,-13.017663925298,-13.2765354343939,-13.523338300588,-13.7279006688391,-13.8624660481675,-13.9084412081031,-13.8619602046797,-13.7351764050691,-13.5524564218442,-13.3436944386073,-13.1379815101729,-12.9595352497997,-12.8259779066228,-12.748112844987,-12.7303003232081,-12.7708578533634,-12.8622621141837,-12.9912217090789,-13.1389506049439,-13.2822012427198,-13.3956855962561,-13.4561550791835,-13.447461980161,-13.3648037629456,-13.2161180280054,-13.0198933234951,-12.800590631662,-12.583797153136,-12.3926708495617,-12.2460743166931,-12.157989440479,-12.1375749429931,-12.1893387310888,-12.3130918369293
-98,-12.3797461142918,-12.5307304650999,-12.7340722369352,-12.9738282018577,-13.2280233006072,-13.4694306667928,-13.6683286163884,-13.7976719321405,-13.8396782386121,-13.7911074565299,-13.6643144886126,-13.4834098420648,-13.2777412810298,-13.0757903743303,-12.9012645246006,-12.7714388045023,-12.6969250134333,-12.6820070640589,-12.724994104452,-12.8183817329052,-12.9488971409911,-13.097762115957,-13.2417351199163,-13.3555575434146,-13.4160612804946,-13.4072372043884,-13.3244491015148,-13.1757709970069,-12.9797481054402,-12.760805874828,-12.5444290853253,-12.3536482220528,-12.2072108304809,-12.119020026594,-12.0982025557054,-12.1492823965447,-12.2721307961847
-97,-12.3617316701472,-12.5109113024993,-12.7117351957611,-12.9481826357904,-13.1982640453905,-13.4348927444614,-13.6287274124828,-13.7533495967454,-13.7917103370608,-13.7411524240418,-13.6142391027223,-13.4348729786993,-13.2319205834552,-13.0333138829272,-12.862294910253,-12.7358224889453,-12.6643393798252,-12.6520722088853,-12.6973395734552,-12.7926716511182,-12.92482391508,-13.0750236359871,-13.2200142780246,-13.3345231208576,-13.3954001085333,-13.3867068968189,-13.3039198136477,-13.1552245418187,-12.9592293457966,-12.7403518826614,-12.524010120324,-12.3331407354129,-12.1864039948086,-12.0976463754296,-12.0759812217649,-12.1259660225779,-12.2475507786966
-96,-12.3599548064734,-12.5075441421044,-12.7062083951248,-12.9398438277792,-13.1864220554368,-13.4189473864139,-13.6083831278755,-13.7288447006719,-13.7639300397906,-13.7115141183399,-13.5843706402631,-13.406241626037,-13.205580317593,-13.0098342946186,-12.8418315159552,-12.7182518864927,-12.6493974585173,-12.6394618430196,-12.6867958349787,-12.7839848456483,-12.9178274551075,-13.0695588791887,-13.2158898143784,-13.3314897930165,-13.3931593026474,-13.3849527964103,-13.3023921911888,-13.1537375448726,-12.9576579154665,-12.7385874104056,-12.5219137066196,-12.3305169732758,-12.1830026573715,-12.0931873096589,-12.0701933194092,-12.118632098236,-12.2385531310294
-95,-12.3730809017167,-12.5192985173628,-12.7161784911321,-12.9475312578193,-13.1912662813502,-13.4204275366368,-13.6062011736404,-13.7231340408857,-13.755373365546,-13.7012657829731,-13.5737913463967,-13.3965773200751,-13.1977345545014,-13.004297450995,-12.8387384504166,-12.717503027442,-12.6507872670838,-12.6427817073168,-12.6918974038546,-12.7908010726923,-12.9263549478167,-13.0798102680232,-13.2278313862436,-13.3449870956653,-13.4079559545516,-13.4006962087418,-13.3186936090614,-13.1702309547066,-12.9740257979307,-12.7545487662463,-12.5371946604058,-12.344828436367,-12.1960383440699,-12.1046427253824,-12.0797996194895,-12.1261978958547,-12.2440094824028
-94,-12.3992918432926,-12.5443527951197,-12.7398339378614,-12.9694611726754,-13.2110609500034,-13.4376647205608,-13.6205940076457,-13.7347141080941,-13.7646106444077,-13.7090288873865,-13.5811427374039,-13.4045079388994,-13.2069667179211,-13.015218055268,-12.8514454971803,-12.7319125076421,-12.6667509585999,-12.6601843453391,-12.7107176880689,-12.8111308948641,-12.9483767872086,-13.1037373832931,-13.2538227159203,-13.3730598772647,-13.437928791906,-13.432190992981,-13.3511977817784,-13.2031863845512,-13.0068984560783,-12.7868558246513,-12.5684983696892,-12.3747213424244,-12.2241390373452,-12.130608751431,-12.1033552441094,-12.1471716394547,-12.2623774998723
-93,-12.4361735984746,-12.5802777774235,-12.7747437309385,-13.0032199831118,-13.2434337714512,-13.4683530408106,-13.6493426999039,-13.7614624883473,-13.7896099699224,-13.7328402786771,-13.6044972938141,-13.4281040464063,-13.2313102010446,-13.0405639379677,-12.8778353030036,-12.7592668171397,-12.6949754361906,-12.689260041879,-12.7407591629622,-12.8424039076028,-12.9812716876971,-13.138698033911,-13.291238227042,-13.4131409463318,-13.4806082186674,-13.4770930664086,-13.3976959361146,-13.2505207057267,-13.0542938322921,-12.8335956775445,-12.6139488216351,-12.41832847636,-12.265424181365,-12.1691752029007,-12.1389088370158,-12.1795526191376,-12.29160110702
-92,-12.4805914484792,-12.6239069083766,-12.8177210880073,-13.045620334536,-13.2852240923667,-13.5093902194597,-13.6894329024285,-13.8004717467701,-13.8275722547398,-13.769991171803,-13.6412031722385,-13.4647300904611,-13.2681060358734,-13.077619699303,-12.9151122185895,-12.7966754174243,-12.7324685236478,-12.7269147326641,-12.7788314322192,-12.8813451565111,-13.0216995763766,-13.1813159158236,-13.3367043430896,-13.4619059286959,-13.5327659868285,-13.5323073310384,-13.4552439757874,-13.3094361547797,-13.1135372561195,-12.8921832304248,-12.6710149996225,-12.4731410095333,-12.3173812782033,-12.2178061678918,-12.1838862603217,-12.2207170241411,-12.3289973669791
-91,-12.5285622606382,-12.6712026262762,-12.8646815686524,-13.0925490293137,-13.3323194968963,-13.5567031542082,-13.736871406543,-13.8478606562567,-13.8747416551239,-13.8168410661346,-13.6877048366226,-13.5108736118743,-13.3138413593444,-13.122834270423,-12.9596582375471,-12.8404339431737,-12.7754279681838,-12.7692429906669,-12.8209260034237,-12.9238491448358,-13.0654720211938,-13.2273446756818,-13.3859549341142,-13.5151190541826,-13.5902520686084,-13.5938182378271,-13.5199905548112,-13.3762498544808,-13.1810955406364,-12.9592017999062,-12.7363588014672,-12.5358637590866,-12.3767280054409,-12.2732081945961,-12.2349638578153,-12.2672951208418,-12.3711362427704
-90,-12.5751413696582,-12.7171370104529,-12.9105142074205,-13.1388255003094,-13.3794992253323,-13.6050754704221,-13.7864993567758,-13.8985771260174,-13.9262040584736,-13.8686180139061,-13.7393503468463,-13.5619631047972,-13.363979699748,-13.1716641299162,-13.0068886751374,-12.8858911650455,-12.8191179305756,-12.8114117480537,-12.8621043987685,-12.964868934065,-13.1074384312072,-13.2715470791696,-13.4336996421552,-13.5674880469645,-13.6478357148448,-13.6565193003183,-13.5869995315236,-13.4462145702782,-13.2524008703267,-13.0302336027675,-12.8056741101691,-12.6022636071741,-12.4392699026235,-12.3311966088548,-12.2879423986774,-12.3150515465355,-12.4137257271987
-89,-12.6143525383876,-12.7556164267914,-12.9489966162445,-13.1781028532058,-13.4203170152604,-13.6480095033696,-13.8318334831201,-13.9462223456214,-13.9757009371216,-13.9192304768008,-13.7902090044982,-13.6121973675558,-13.4128056813725,-13.2184350014808,-13.051130953271,-12.927343816545,-12.8577779335985,-12.8475807021847,-12.8964266369744,-12.998348563562,-13.1414174919259,-13.3076198887749,-13.4735364873511,-13.612559660871,-13.6990814785385,-13.7140706712177,-13.6500936559603,-13.5133551831156,-13.321686907037,-13.0997010519021,-12.8735369919896,-12.6670305989346,-12.4997730574192,-12.3865795737398,-12.3376416985375,-12.3587892773963,-12.4515236376895
-88,-12.6392015403525,-12.7794928030483,-12.972799159023,-13.2028591880951,-13.4470734036551,-13.677674260842,-13.8649871172394,-13.9829466658437,-14.0155066928897,-13.9611359940138,-13.8329418299132,-13.6544266218398,-13.4533228887163,-13.2562598207489,-13.085563780442,-12.9579964283696,-12.8846015808728,-12.8708972181335,-12.9169587843022,-13.0172388107068,-13.1602156191413,-13.3282083128305,-13.4979547010606,-13.6427033931449,-13.7363082680208,-13.7588319838131,-13.7017645534104,-13.5703630556986,-13.3818763039794,-13.1607554323303,-12.9333015536492,-12.7236847919846,-12.5518839060882,-12.4330914581115,-12.3778472865314,-12.3923087683823,-12.4783080439264
-87,-12.641822993905,-12.7807140600041,-12.973634582364,-13.2045402104769,-13.4509434203038,-13.6850097191095,-13.8767443115971,-13.9994913024221,-14.0364420319111,-13.985335926626,-13.8587900551842,-13.6801464917313,-13.4772623172716,-13.2770673062444,-13.1022685416913,-12.9700360181757,-12.8918335033834,-12.8736134526504,-12.9159073541134,-13.0136450579566,-13.1557832258402,-13.3250638698913,-13.4984854236135,-13.6492449133232,-13.7506960332032,-13.7819363989307,-13.7332141654409,-13.6086108848774,-13.4245786466343,-13.2052681855918,-12.9770931951973,-12.7645776254985,-12.5881425147318,-12.4634200200102,-12.4013522765799,-12.4084645870338,-12.4869483576578
-86,-12.613808691682,-12.7506650354113,-12.9426091743299,-13.1739156002987,-13.42232987699,-13.6600658672807,-13.8568727449751,-13.9854662965437,-14.0281150212949,-13.9815856723269,-13.8577662559928,-13.6796834091551,-13.475273609823,-13.271807234643,-13.0924534656703,-12.9548774020126,-12.8710363707827,-12.8473746409862,-12.8849278368359,-12.979154369347,-13.11955746438,-13.2893978172244,-13.4660577674242,-13.6228133679928,-13.732611022684,-13.7735821156168,-13.7346064968184,-13.6183664080564,-13.4402742507309,-13.2239958793821,-12.9959654992588,-12.7810493334765,-12.6001465797253,-12.469380922561,-12.4001448648605,-12.3993675332268,-12.4696233641131
-85,-12.5467442584717,-12.680727595914,-12.8708080790192,-13.1016881851275,-13.3514903658454,-13.592635852692,-13.7947467151914,-13.9299463666898,-13.9794778643075,-13.9389096760723,-13.8191340122344,-13.6426505855073,-13.4373697228403,-13.2308940451705,-13.0469034407609,-12.903623993659,-12.8135658803481,-12.7837107892269,-12.8156354459287,-12.9053675080069,-13.0430170145067,-13.2124582133103,-13.3915938544211,-13.5539446738891,-13.6722022135483,-13.7236044344141,-13.6956008951218,-13.5892803929709,-13.4187593330995,-13.2069912741678,-12.9802881539762,-12.7638039621454,-12.5789217740322,-12.442289600901,-12.3657864113908,-12.3567728029221,-12.4182230796079
-84,-12.4329330034809,-12.5630373846077,-12.7500924846361,-12.9793364610908,-13.2294248407417,-13.4731804888447,-13.6802913398348,-13.8224108633094,-13.8797385258661,-13.846468125636,-13.7322244307463,-13.558718819232,-13.353661525866,-13.1449156284443,-12.9566721791563,-12.8077509954874,-12.7112516799398,-12.6747218822015,-12.7003016064211,-12.784614310813,-12.9184240923093,-13.0863051028393,-13.2668201212484,-13.4339252333227,-13.5602648517181,-13.6223386678188,-13.6061914262927,-13.511184563591,-13.3498943659941,-13.1443035515036,-12.9204064888089,-12.703537772496,-12.5155282844934,-12.3735540377196,-12.289997474354,-12.2726656890343,-12.3249404401199
-83,-12.2662165004062,-12.3913404386367,-12.5740056773825,-12.8000823498431,-13.0489133766114,-13.2939362192145,-13.5051487341541,-13.6539429307707,-13.7195592648078,-13.6947225549961,-13.5875466899843,-13.4186629581566,-13.2153415289466,-13.0055614068806,-12.8139639612522,-12.659950696074,-12.5572163829202,-12.5138813729959,-12.5326537196761,-12.6107628615942,-12.7396573567071,-12.9046817037239,-13.0851892358835,-13.2557710091811,-13.3892725139993,-13.4616880023165,-13.4577833170966,-13.3751476414424,-13.2246177139475,-13.0269386178948,-12.8075473500315,-12.5917957147511,-12.4018756572058,-12.2554565098905,-12.1654149761092,-12.1400026059311,-12.1830047874708
-82,-12.0427345454443,-12.1617817499183,-12.3386069109147,-12.5597882149467,-12.8054931362977,-13.0499834556246,-13.2638375312791,-13.4184630164313,-13.4923301141993,-13.4767067253047,-13.3780175737962,-13.215524042337,-13.0157669879652,-12.806625878464,-12.6130639062274,-12.4549994250947,-12.3466911856822,-12.2968138762872,-12.3086297957645,-12.3799676724963,-12.502972286193,-12.6638074913343,-12.8427268651419,-13.0151458564959,-13.1543759151131,-13.2361966691563,-13.2443176384195,-13.1746177431765,-13.0360716754191,-12.8479433608619,-12.6348478410586,-12.4219408586258,-12.2316356215125,-12.0820160606929,-11.9864122936789,-11.9534975797628,-11.9874440478854
-81,-11.7614401522783,-11.8734304489805,-12.0430219846821,-12.2575512951035,-12.4981177868222,-12.739991892086,-12.9545985751642,-13.1136745149115,-13.1951932095871,-13.1890901127275,-13.1000178601166,-12.9456188996397,-12.7513970830587,-12.5448621626244,-12.351107549239,-12.1904496871431,-12.0776409871813,-12.0218659257112,-12.0269090764162,-12.0911760883967,-12.2075015903923,-12.3628939038647,-12.5385871347591,-12.7109825331737,-12.8541114647085,-12.9438562241698,-12.9631667828403,-12.9063798860112,-12.7805847379716,-12.6033769001685,-12.3982892443893,-12.1900360408706,-12.0010659423384,-11.84975537489,-11.7498136692428,-11.710290627626,-11.7357144444885
-80,-11.4242272132448,-11.5283935965716,-11.6895518346223,-11.8958200541121,-12.1293001113291,-12.366413195372,-12.5796631196296,-12.7414261874201,-12.8295010860201,-12.8327113943239,-12.7539632567738,-12.6091066821017,-12.4223209436464,-12.2204503244816,-12.0284804052956,-11.8669606185397,-11.7510306299079,-11.6903156587789,-11.6890743009751,-11.7462535160861,-11.8553557058063,-12.0042357113148,-12.1751553651322,-12.3456227572267,-12.4906076223317,-12.5864032037365,-12.6155346358737,-12.5710495366597,-12.4582313302947,-12.2929012784136,-12.0972859944596,-11.8954071452092,-11.7095336719119,-11.5581773972109,-11.4553226969175,-11.4103294891315,-11.4280382032008
-79,-11.0356336353832,-11.1314848472763,-11.2833062195383,-11.4799962656007,-11.7046922596658,-11.9350579283628,-12.1448538000456,-12.3073685610646,-12.400553371054,-12.4124025172494,-12.3442014187034,-12.2099298295866,-12.0322108127229,-11.8369371256469,-11.6487278374572,-11.4881694794883,-11.370654828305,-11.3061608392192,-11.2993587394682,-11.3496910679242,-11.4512937710502,-11.5928506281711,-11.7576665853572,-11.9244324316416,-12.0692231447526,-12.1690118183843,-12.2062313812158,-12.1729427907634,-12.0727910423213,-11.9198077403542,-11.734750776761,-11.5407209210585,-11.3595858461995,-11.2098156801153,-11.1055441909407,-11.0563580649275,-11.0673551984393
-78,-10.6022055696161,-10.6895447794765,-10.8314715487395,-11.0176441811096,-11.2322352883223,-11.4541933851762,-11.6586509085626,-11.8200209475518,-11.9167023720035,-11.9361638947002,-11.8782701780512,-11.755149295944,-11.5877157447768,-11.4006664074406,-11.2180030793526,-11.0601428267816,-10.9425818207199,-10.8755465972449,-10.8640505765781,-10.907979371327,-11.0020599445062,-11.1357725835523,-11.2934538309515,-11.4550100857334,-11.5977313018249,-11.6994809629405,-11.7428969214641,-11.719366141634,-11.6311208391639,-11.4904702328632,-11.3166152236147,-11.131553313944,-10.9565462897053,-10.8098436021872,-10.7055931382891,-10.6535149525899,-10.6589023526999
-77,-10.1316912419923,-10.2105945411628,-10.3424114844396,-10.5175260282034,-10.7211203928934,-10.9334278467623,-11.131008046927,-11.2895415687141,-11.3881141898296,-11.4139577963086,-11.3657565133272,-11.2538855827246,-11.0974842734323,-10.9198720756628,-10.7442149543621,-10.5905631857531,-10.4743644352726,-10.4059874511381,-10.3907129463973,-10.4288135973318,-10.5155601312405,-10.6411870464124,-10.7910307071132,-10.9462100631939,-11.0852860990887,-11.1871587285322,-11.2349117656794,-11.2195482811261,-11.1421381732242,-11.0133976227916,-10.8509546273713,-10.6755794424772,-10.5077583253272,-10.3653559334709,-10.2624018280799,-10.2086539178643,-10.209536061236
-76,-9.63224493168702,-9.70301249505001,-9.82480347962019,-9.98868522761221,-10.1808062560645,-10.3826525962612,-10.572216531682,-10.7265242275268,-10.8255225528131,-10.856456081562,-10.8170769205559,-10.716161320165,-10.5710838328527,-10.4036752689181,-10.2360947768317,-10.0878533557504,-9.97420798606418,-9.90556468867394,-9.88739661340969,-9.92030695966786,-10.0000612500421,-10.1176004304168,-10.2592153928077,-10.4072076012666,-10.5414205154725,-10.6418761661816,-10.6922822528321,-10.6835047062871,-10.6156974767345,-10.4981497143124,-10.3469602253612,-10.1816074403222,-10.021676995534,-9.88451144150232,-9.78390273669683,-9.72955633331929,-9.72696343874231
-75,-9.11177369862654,-9.17486907119277,-9.28695201297833,-9.43972720095252,-9.62025576969368,-9.81122313022286,-9.99202252745147,-10.1410500084477,-10.2392255270802,-10.2740054681526,-10.2424430554413,-10.151898121232,-10.0180506644793,-9.86119737067738,-9.70237256809791,-9.56040951857012,-9.45025060993025,-9.38224278340854,-9.36198066875332,-9.39034340791865,-9.46354297487211,-9.57317700882609,-9.7064379275819,-9.84676154823643,-9.97525180029509,-10.0730883130883,-10.1247208487167,-10.1210731551893,-10.0616058412096,-9.95436031445364,-9.81399169706649,-9.65867375948589,-9.50701212612113,-9.3757224907488,-9.27825971341437,-9.22419710675729,-9.21903534158895
-74,-8.57748750905706,-8.63347781637976,-8.73633484026183,-8.87835389463312,-9.04745035660679,-9.22744331397504,-9.39907069905858,-9.54208257009159,-9.63843139878336,-9.67593333168059,-9.65114671877472,-9.57020458244217,-9.44720207405845,-9.30091047941733,-9.15117162495749,-9.01603946764261,-8.91004074730834,-8.84337959535728,-8.82170787201157,-8.8461299067534,-8.91325808744053,-9.01529750683027,-9.14028587933384,-9.27273458017457,-9.39496326796066,-9.48930663374966,-9.54102420996913,-9.54124162971017,-9.488915033266,-9.3910131877521,-9.26085711550862,-9.11534274448378,-8.97205701721673,-8.84701680762717,-8.75326280674042,-8.70017014629063,-8.69319878516411
-73,-8.03565105592511,-8.08515598598086,-8.17937018347369,-8.31113431565735,-8.46915895644711,-8.63832576577684,-8.80064684154641,-8.93718314069768,-9.03093854888114,-9.07019128147179,-9.05117440268145,-8.97897578320184,-8.86623683823617,-8.73025201520456,-8.58964569744735,-8.46162591879331,-8.36022661516902,-8.29543987792854,-8.2729188875883,-8.2939474175845,-8.35549561719527,-8.45032895718872,-8.56727414783533,-8.6918544002629,-8.80754656898767,-8.89781141330747,-8.94874678620471,-8.95177975143053,-8.90551476156776,-8.81600813617917,-8.69536598824783,-8.55926009384866,-8.42425262350425,-8.30561889659662,-8.21593022906083,-8.16431196189384,-8.15614194304982
-72,-7.49149871594445,-7.53515140360842,-7.62135575645951,-7.74345514027239,-7.89089820541526,-8.04955746807201,-8.20264215921835,-8.33246440587011,-8.42306941535019,-8.46326238951945,-8.44908671172004,-8.38475021451554,-8.2815790905611,-8.15546566613437,-8.02382516071018,-7.90298322495723,-7.80642624926326,-7.74387966584438,-7.72095097164852,-7.73906320403224,-7.79550557282171,-7.88355997996232,-7.99278779491487,-8.10965941126582,-8.21874333117331,-8.30458055181915,-8.35410747771924,-8.35911616388662,-8.31797848933147,-8.23597857604209,-8.12412624568319,-7.99693855862684,-7.86997059025135,-7.75773717670436,-7.67230433124227,-7.62250958356002,-7.61361601615217
-71,-6.94926199131292,-6.98768166986933,-7.06652132141774,-7.1795875869037,-7.31701349155522,-7.46559310262506,-7.6096545377894,-7.732692691838,-7.81976469844058,-7.86023885828877,-7.85007407859713,-7.79274302975281,-7.69839305563307,-7.58160392827146,-7.45861384770298,-7.34485385615784,-7.25322754053588,-7.19315257775773,-7.17015244038973,-7.18575485272734,-7.23753350135087,-7.31924635457827,-7.42113824662046,-7.53056375283346,-7.63311521935923,-7.71435854136791,-7.76204972584917,-7.76838196101801,-7.73158476164354,-7.65628928560796,-7.55252090443251,-7.43371862682642,-7.31446394724029,-7.20851030606031,-7.12739826474395,-7.07965132253237,-7.0703931155441
-70,-6.41226278700145,-6.44603737408731,-6.5181438960626,-6.62281626598513,-6.75082231196891,-6.88981245809146,-7.02515758443815,-7.14146378900691,-7.22475888219255,-7.26498921716138,-7.25810886181561,-7.20697948868269,-7.12069808421949,-7.01262783914978,-6.89787788834067,-6.79099079857502,-6.70426809278789,-6.64679037877533,-6.62396666540893,-6.6374000706946,-6.6849181713076,-6.76071831590027,-6.8556813182613,-6.95798610890802,-7.05418193606873,-7.13079996066535,-7.17638476123882,-7.18354687951476,-7.15044019073516,-7.08114236527533,-6.98479624616764,-6.87384079786392,-6.76192692615641,-6.66205853123169,-6.58524274619194,-6.53967246688582,-6.53031401878491
-69,-5.88303690194933,-5.91271315175809,-5.97868841063059,-6.07559120902939,-6.19477892940694,-6.3246980561376,-6.45169012990626,-6.56140130071986,-6.64078233317473,-6.68035766192197,-6.67613551097589,-6.6304713569159,-6.55152950982147,-6.45155315306244,-6.34457976370449,-6.24428274286398,-6.1623548421898,-6.10752010056181,-6.08504950290415,-6.09659702141693,-6.14021723384012,-6.21051372832549,-6.29895968033507,-6.39450249679306,-6.48458413659452,-6.55664060476128,-6.59996713315493,-6.60759396182558,-6.5776476936657,-6.51373460775687,-6.42420595134104,-6.32057630756539,-6.21561377548089,-6.12159303823335,-6.04898875558278,-6.00565416489224,-5.9963859641914
-68,-5.36346404020114,-5.38954302351917,-5.44995013267444,-5.53967898757598,-5.65063547659242,-5.77200694275818,-5.89103842774343,-5.99434755083066,-6.06975753146385,-6.10836078800332,-6.10626248973192,-6.06539955103538,-5.99310942913805,-5.90060878944086,-5.80092561027329,-5.70689237892655,-5.62959584924513,-5.57739188822975,-5.55539568323958,-5.565291653981,-5.60533779521072,-5.67051407184307,-5.75284617241141,-5.84199832652945,-5.92624478737935,-5.99386740730114,-6.03487088951387,-6.04269825694898,-6.01548325411668,-5.95642819870469,-5.87317286888413,-5.77637872878463,-5.67798041939874,-5.58954891719642,-5.52103362254691,-5.4799446942797,-5.47090122910433
-67,-4.85489052817138,-4.87782661558816,-4.9331857931067,-5.0163000743635,-5.11958670590394,-5.23292362592793,-5.34439744852452,-5.44153242044564,-5.51297336194097,-5.55036399569913,-5.54993674178749,-5.51328285152488,-5.44700699302274,-5.36138759021679,-5.26850673815038,-5.18038992541577,-5.1075275965895,-5.05790202764105,-5.03645958092322,-5.04489822259909,-5.08165866314045,-5.14207032867658,-5.21867509714499,-5.30180655819207,-5.38051506464783,-5.44387204151947,-5.48254963673195,-5.4903908644193,-5.46556063883635,-5.41091269639876,-5.33344551283545,-5.24303335096883,-5.15082623828954,-5.06771977738254,-5.00314950936594,-4.96428318044166,-4.95555760809579
